Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:28:11.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,6.97,40.4,40.2,-0.012,0.0,-1.005,0.0,39.8,39.8
2026-05-04 17:28:12.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.2,-0.012,0.0,-1.005,0.0,39.8,39.8
2026-05-04 17:28:12.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.2,-0.012,0.0,-1.005,0.0,39.8,39.8
2026-05-04 17:28:12.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.187,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.0,31.0,36.3,0.69,561.84,5.71,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.248,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.119,31.0,36.3,0.14,561.84,3.93,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.307,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.119,31.0,36.3,0.14,561.84,3.93,0.0,0.0,0.0,1.157,6.97,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.366,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.609,30.9,36.3,0.14,561.84,4.82,0.0,0.0,0.0,1.157,6.97,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.423,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.609,30.9,36.3,0.14,561.84,4.82,0.0,0.0,0.0,1.157,6.97,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.482,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.487,30.9,36.3,0.42,561.87,4.91,0.0,0.0,0.0,1.157,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.540,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.487,30.9,36.3,0.42,561.87,4.91,0.0,0.0,0.0,1.157,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.599,0.0,0.0,0.0,0.0,0.0,0.0,40.3,39.9,0.609,31.0,36.3,0.69,561.8,5.62,0.0,0.0,0.0,1.158,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.656,0.0,0.0,0.0,0.0,0.0,0.0,40.3,39.9,0.609,31.0,36.3,0.69,561.8,5.62,0.0,0.0,0.0,1.158,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:12.714,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.119,31.0,36.3,0.69,561.87,3.39,0.0,0.0,0.0,1.158,6.97,40.4,40.3,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:12.772,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.119,31.0,36.3,0.69,561.87,3.39,0.0,0.0,0.0,1.158,6.97,40.4,40.3,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:12.831,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.609,31.0,36.3,0.42,561.77,4.19,0.0,0.0,0.0,1.151,6.97,40.4,40.3,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:12.891,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.609,31.0,36.3,0.42,561.77,4.19,0.0,0.0,0.0,1.151,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:12.949,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.242,31.0,36.3,0.69,561.8,4.01,0.0,0.0,0.0,1.151,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.006,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.242,31.0,36.3,0.69,561.8,4.01,0.0,0.0,0.0,1.155,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.066,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.242,31.0,36.3,0.83,561.8,3.84,0.0,0.0,0.0,1.155,6.97,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.125,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.242,31.0,36.3,0.83,561.8,3.84,0.0,0.0,0.0,1.155,6.97,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.185,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.242,31.0,36.3,0.83,561.87,5.53,0.0,0.0,0.0,1.155,6.97,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.241,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.242,31.0,36.3,0.83,561.87,5.53,0.0,0.0,0.0,1.149,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.300,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.83,561.77,4.01,0.0,0.0,0.0,1.149,7.17,40.4,40.4,-0.011,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.358,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.83,561.77,4.01,0.0,0.0,0.0,1.149,7.17,40.4,40.4,-0.011,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.416,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,1.099,31.0,36.3,0.83,561.65,5.8,0.0,0.0,0.0,1.155,7.17,40.4,40.4,-0.011,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.473,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,1.099,31.0,36.3,0.83,561.65,5.8,0.0,0.0,0.0,1.155,7.17,40.4,40.4,-0.011,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.532,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,1.099,30.9,36.3,0.69,561.65,3.57,0.0,0.0,0.0,1.155,7.17,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.590,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,1.099,30.9,36.3,0.69,561.65,3.57,0.0,0.0,0.0,1.155,7.17,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.649,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.9,36.3,0.28,561.67,3.12,0.0,0.0,0.0,1.146,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.707,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.9,36.3,0.28,561.67,3.12,0.0,0.0,0.0,1.146,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.765,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.69,561.77,4.09,0.0,0.0,0.0,1.146,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:13.824,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.69,561.77,4.09,0.0,0.0,0.0,1.152,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:13.884,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.97,561.71,6.07,0.0,0.0,0.0,1.152,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:13.941,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.97,561.71,6.07,0.0,0.0,0.0,1.155,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:13.999,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.28,561.77,2.31,0.0,0.0,0.0,1.155,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:14.059,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,31.0,36.3,0.28,561.77,2.31,0.0,0.0,0.0,1.155,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:14.119,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.97,561.77,2.77,0.0,0.0,0.0,1.155,7.17,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:14.176,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.97,561.77,2.77,0.0,0.0,0.0,1.152,7.07,40.4,40.3,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:14.236,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.97,561.71,5.71,0.0,0.0,0.0,1.152,7.07,40.4,40.3,-0.013,-0.001,-1.004,0.0,39.8,40.0
2026-05-04 17:28:14.292,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.97,561.71,5.71,0.0,0.0,0.0,1.152,7.07,40.4,40.3,-0.013,-0.001,-1.004,0.0,39.8,40.0
2026-05-04 17:28:14.350,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.9,0.242,30.8,36.3,1.11,561.65,3.39,0.0,0.0,0.0,1.151,7.07,40.4,40.0,-0.013,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:14.408,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.9,0.242,30.8,36.3,1.11,561.65,3.39,0.0,0.0,0.0,1.151,7.07,40.4,40.0,-0.013,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:14.467,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.609,30.8,36.3,0.56,561.67,4.19,0.0,0.0,0.0,1.149,7.07,40.4,40.0,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:14.527,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.8,36.3,0.69,561.65,3.57,0.0,0.0,0.0,1.149,7.07,40.4,40.0,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:14.586,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.8,36.3,0.69,561.65,3.57,0.0,0.0,0.0,1.16,7.07,40.4,40.4,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:14.646,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.242,30.9,36.3,0.56,561.67,3.3,0.0,0.0,0.0,1.16,7.07,40.4,40.4,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:14.704,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.242,30.9,36.3,0.56,561.67,3.3,0.0,0.0,0.0,1.16,7.07,40.4,40.4,-0.013,-0.002,-1.004,0.0,39.8,39.8
2026-05-04 17:28:14.762,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.364,30.9,36.3,0.83,561.58,2.5,0.0,0.0,0.0,1.152,7.07,40.4,40.4,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:14.819,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.364,30.9,36.3,0.83,561.58,2.5,0.0,0.0,0.0,1.152,7.07,40.4,40.4,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:14.878,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.119,30.9,36.3,0.28,561.54,3.21,0.0,0.0,0.0,1.151,7.07,40.4,39.9,-0.013,-0.001,-1.005,0.0,39.8,40.0
2026-05-04 17:28:14.935,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.119,30.9,36.3,0.28,561.54,3.21,0.0,0.0,0.0,1.151,7.07,40.4,39.9,-0.013,-0.001,-1.005,0.0,39.8,40.0
2026-05-04 17:28:14.993,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.609,30.9,36.3,0.42,561.54,4.73,0.0,0.0,0.0,1.158,7.07,40.4,39.9,-0.013,-0.001,-1.005,0.0,39.8,40.0
2026-05-04 17:28:15.053,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.609,30.9,36.3,0.42,561.54,4.73,0.0,0.0,0.0,1.157,7.07,40.4,39.9,-0.013,-0.001,-1.005,0.0,39.8,40.0
2026-05-04 17:28:15.111,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.487,30.9,36.3,0.42,561.62,4.63,0.0,0.0,0.0,1.157,7.07,40.4,39.9,-0.013,-0.001,-1.005,0.0,39.8,40.0
2026-05-04 17:28:15.170,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.487,30.9,36.3,0.42,561.62,4.63,0.0,0.0,0.0,1.149,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:15.229,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.119,30.9,36.3,0.97,561.65,3.03,0.0,0.0,0.0,1.149,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:15.288,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.119,30.9,36.3,0.97,561.65,3.03,0.0,0.0,0.0,1.163,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:15.348,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.9,36.3,0.56,561.74,3.66,0.0,0.0,0.0,1.163,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:15.408,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.487,30.9,36.3,0.28,561.65,4.09,0.0,0.0,0.0,1.163,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.8
2026-05-04 17:28:15.467,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.487,30.9,36.3,0.28,561.65,4.09,0.0,0.0,0.0,1.152,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.527,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.83,561.74,5.44,0.0,0.0,0.0,1.152,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.587,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.83,561.74,5.44,0.0,0.0,0.0,1.153,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.645,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.9,36.3,0.69,561.8,3.48,0.0,0.0,0.0,1.153,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.702,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.732,30.9,36.3,0.69,561.8,3.48,0.0,0.0,0.0,1.153,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.761,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.56,561.67,3.66,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.818,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.732,30.9,36.3,0.56,561.67,3.66,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.013,-0.001,-1.005,0.0,39.8,39.7
2026-05-04 17:28:15.877,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.9,0.487,30.9,36.3,0.97,561.74,5.35,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.012,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:15.934,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.9,0.487,30.9,36.3,0.97,561.74,5.35,0.0,0.0,0.0,1.157,6.97,40.4,40.3,-0.012,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:15.992,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.69,561.65,3.66,0.0,0.0,0.0,1.156,6.97,40.4,40.3,-0.012,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:16.049,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.69,561.65,3.66,0.0,0.0,0.0,1.156,6.97,40.4,40.3,-0.012,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:16.107,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.69,561.65,5.17,0.0,0.0,0.0,1.156,6.97,40.4,40.0,-0.012,-0.001,-1.004,0.0,39.8,39.5
2026-05-04 17:28:16.165,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.9,0.487,30.9,36.3,0.69,561.65,5.17,0.0,0.0,0.0,1.155,7.17,40.4,40.0,-0.012,-0.001,-1.004,0.0,39.8,39.5
2026-05-04 17:28:16.224,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.364,30.8,36.3,0.28,561.62,3.12,0.0,0.0,0.0,1.155,7.17,40.4,40.0,-0.012,-0.001,-1.004,0.0,39.8,39.5
2026-05-04 17:28:16.283,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.364,30.8,36.3,0.28,561.62,3.12,0.0,0.0,0.0,1.155,7.17,40.4,39.7,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.342,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.0,30.8,36.3,0.42,561.62,3.3,0.0,0.0,0.0,1.155,7.17,40.4,39.7,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.399,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.0,30.8,36.3,0.42,561.62,3.3,0.0,0.0,0.0,1.151,7.17,40.4,39.7,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.459,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.364,30.8,36.3,0.69,561.67,5.08,0.0,0.0,0.0,1.151,7.17,40.4,39.7,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.518,0.0,0.0,0.0,0.0,0.0,0.0,40.1,39.9,0.364,30.8,36.3,0.69,561.67,5.08,0.0,0.0,0.0,1.151,7.17,40.4,39.7,-0.012,-0.001,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.577,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,0.609,30.9,36.3,0.14,561.74,4.28,0.0,0.0,0.0,1.153,7.17,40.4,40.0,-0.012,-0.003,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.637,0.0,0.02,0.0,0.0,0.02,0.2,40.1,39.9,0.487,30.9,36.3,0.42,561.67,3.66,0.0,0.0,0.0,1.153,7.17,40.4,40.0,-0.012,-0.003,-1.004,0.0,39.8,39.9
2026-05-04 17:28:16.695,0.0,0.02,0.0,0.0,0.02,0.2,40.1,39.9,0.487,30.9,36.3,0.42,561.67,3.66,0.0,0.0,0.0,1.153,7.17,40.4,40.0,-0.012,-0.003,-1.004,0.0,39.8,39.8
2026-05-04 17:28:16.754,0.0,0.02,0.0,0.0,0.02,0.2,39.9,39.9,0.242,30.9,36.3,0.69,561.49,3.12,0.0,0.0,0.0,1.153,7.17,40.4,40.0,-0.012,-0.003,-1.004,0.0,39.8,39.8
2026-05-04 17:28:16.813,0.0,0.02,0.0,0.0,0.02,0.2,39.9,39.9,0.242,30.9,36.3,0.69,561.49,3.12,0.0,0.0,0.0,1.139,7.17,40.4,40.0,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:16.872,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.487,30.9,36.3,0.28,561.58,4.01,0.0,0.0,0.0,1.139,7.17,40.4,40.0,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:16.932,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.487,30.9,36.3,0.28,561.58,4.01,0.0,0.0,0.0,1.157,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:16.992,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.119,30.9,36.3,0.83,561.54,2.5,0.0,0.0,0.0,1.155,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:17.049,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.119,30.9,36.3,0.83,561.54,2.5,0.0,0.0,0.0,1.155,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:17.107,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.609,30.9,36.3,0.42,561.58,3.03,0.0,0.0,0.0,1.161,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:17.165,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.609,30.9,36.3,0.42,561.58,3.03,0.0,0.0,0.0,1.161,7.17,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,40.1
2026-05-04 17:28:17.224,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.7,39.9,0.364,30.9,36.3,0.42,561.62,2.94,0.0,0.0,0.0,1.152,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:17.284,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.7,39.9,0.364,30.9,36.3,0.42,561.62,2.94,0.0,0.0,0.0,1.152,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:17.344,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.6,39.9,0.364,30.9,36.3,0.56,561.62,3.84,0.0,0.0,0.0,1.152,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:17.403,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.6,39.9,0.364,30.9,36.3,0.56,561.62,3.84,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:17.462,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.7,39.9,0.732,30.9,36.3,1.11,561.67,4.01,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.8
2026-05-04 17:28:17.521,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.732,30.9,36.3,1.11,561.67,4.01,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.6
2026-05-04 17:28:17.578,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.119,30.9,36.3,0.69,561.65,3.03,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.004,0.0,39.8,39.6
2026-05-04 17:28:17.638,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.609,30.9,36.3,0.69,561.67,4.09,0.0,0.0,0.0,1.157,7.07,40.4,40.4,-0.013,-0.001,-1.004,0.0,39.8,39.6
2026-05-04 17:28:17.695,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.609,30.9,36.3,0.69,561.67,4.09,0.0,0.0,0.0,1.157,7.07,40.4,40.4,-0.013,-0.001,-1.004,0.0,39.8,39.6
2026-05-04 17:28:17.753,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.1,39.9,0.119,30.9,36.3,0.69,561.67,4.37,0.0,0.0,0.0,1.157,7.07,40.4,40.4,-0.013,-0.001,-1.004,0.0,39.8,39.6
2026-05-04 17:28:17.812,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.1,39.9,0.119,30.9,36.3,0.69,561.67,4.37,0.0,0.0,0.0,1.161,7.07,40.4,40.4,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:17.872,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.0,30.9,36.3,0.28,561.77,2.5,0.0,0.0,0.0,1.161,7.07,40.4,40.4,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:17.932,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.0,30.9,36.3,0.28,561.77,2.5,0.0,0.0,0.0,1.153,7.07,40.4,40.3,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:17.991,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.1,39.9,0.242,30.9,36.3,0.69,561.77,5.26,0.0,0.0,0.0,1.153,7.07,40.4,40.3,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:18.048,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.1,39.9,0.242,30.9,36.3,0.69,561.77,5.26,0.0,0.0,0.0,1.158,7.07,40.4,40.3,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:18.106,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.3,39.9,0.487,30.9,36.3,0.42,561.8,4.09,0.0,0.0,0.0,1.158,7.07,40.4,40.3,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:18.165,0.0,0.02,-0.024,0.0,-0.004,-0.04,40.3,39.9,0.487,30.9,36.3,0.42,561.8,4.09,0.0,0.0,0.0,1.158,7.07,40.4,40.3,-0.012,-0.001,-1.003,0.0,39.8,39.8
2026-05-04 17:28:18.224,0.0,0.02,-0.024,0.0,-0.004,-0.04,39.9,39.9,0.119,30.9,36.3,0.56,561.77,5.09,0.0,0.0,0.0,1.15,7.07,40.4,40.4,-0.012,-0.001,-1.003,0.0,39.8,39.8
